GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
6.300000,6.300000,42665.300000,6.300000,1442.700000,6.300000,26.073047,6.300000,109.000000,47.000000,115.000000,-78.000000,6.300000,9.825359,-0.672249,0.401914,6.300000,-0.005300,0.004953,0.005513,6.300000,0.000000,6.300000,6.253500,2013-09-01 00:00:44.477000,6.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.300000,4.911271,6.300000,0.033249
6.350000,6.350000,42714.850000,6.350000,1452.650000,6.350000,26.080664,6.350000,109.000000,47.000000,115.000000,-78.000000,6.350000,9.858852,-0.633971,0.313397,6.350000,-0.006178,0.001518,0.004487,6.350000,0.000000,6.350000,6.305750,2013-09-01 00:00:44.529000,6.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.350000,4.911271,6.350000,0.033249
6.400000,6.400000,42764.400000,6.400000,1462.600000,6.400000,26.088281,6.400000,109.000000,47.000000,115.000000,-78.000000,6.400000,9.811005,-0.662679,0.399522,6.400000,-0.005113,0.002450,0.006924,6.400000,0.000000,6.400000,6.358000,2013-09-01 00:00:44.582000,6.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.400000,4.911271,6.400000,0.033249
6.450000,6.450000,42813.950000,6.450000,1472.550000,6.450000,26.095898,6.450000,109.000000,47.000000,115.000000,-78.000000,6.450000,9.808612,-0.645933,0.327751,6.450000,-0.004234,-0.002623,0.005353,6.450000,0.000000,6.450000,6.410250,2013-09-01 00:00:44.634000,6.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.450000,4.911271,6.450000,0.033249
6.500000,6.500000,42863.500000,6.500000,1482.500000,6.500000,26.103516,6.500000,109.000000,47.000000,115.000000,-78.000000,6.500000,9.830144,-0.665072,0.399522,6.500000,-0.001731,0.003462,0.005726,6.500000,0.000000,6.500000,6.462500,2013-09-01 00:00:44.686000,6.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.500000,4.911271,6.500000,0.033249
6.550000,6.550000,42913.050000,6.550000,1492.450000,6.550000,26.111133,6.550000,109.000000,47.000000,115.000000,-78.000000,6.550000,9.808612,-0.660287,0.342105,6.550000,-0.002810,0.003808,0.005672,6.550000,0.000000,6.550000,6.514750,2013-09-01 00:00:44.738000,6.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.550000,4.911271,6.550000,0.033249
6.600000,6.600000,42962.600000,6.600000,1502.400000,6.600000,26.118750,6.600000,109.000000,47.000000,115.000000,-78.000000,6.600000,9.822967,-0.631579,0.385167,6.600000,-0.003249,0.001491,0.005166,6.600000,0.000000,6.600000,6.567000,2013-09-01 00:00:44.791000,6.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.600000,4.911271,6.600000,0.033249
6.650000,6.650000,43012.150000,6.650000,1512.350000,6.650000,26.126367,6.650000,109.000000,47.000000,115.000000,-78.000000,6.650000,9.789474,-0.650718,0.334928,6.650000,-0.005047,-0.001491,0.007084,6.650000,0.000000,6.650000,6.619250,2013-09-01 00:00:44.843000,6.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.650000,4.911271,6.650000,0.033249
6.700000,6.700000,43061.700000,6.700000,1522.300000,6.700000,26.133984,6.700000,109.000000,47.000000,115.000000,-78.000000,6.700000,9.858852,-0.638756,0.394737,6.700000,-0.007057,0.000852,0.005007,6.700000,0.000000,6.700000,6.671500,2013-09-01 00:00:44.895000,6.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.700000,4.911271,6.700000,0.033249
6.750000,6.750000,43111.250000,6.750000,1532.250000,6.750000,26.141602,6.750000,109.000000,47.000000,115.000000,-78.000000,6.750000,9.794258,-0.655502,0.356459,6.750000,-0.009188,0.000599,-0.001398,6.750000,0.000000,6.750000,6.723750,2013-09-01 00:00:44.947000,6.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.750000,4.911271,6.750000,0.033249
6.800000,6.800000,43160.800000,6.800000,1542.200000,6.800000,26.149219,6.800000,109.000000,47.000000,115.000000,-78.000000,6.800000,9.892344,-0.638756,0.373206,6.800000,-0.004900,0.002503,0.001811,6.800000,0.000000,6.800000,6.776000,2013-09-01 00:00:45,6.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.800000,4.911271,6.800000,0.033249
6.850000,6.850000,43210.350000,6.850000,1552.150000,6.850000,26.156836,6.850000,109.000000,47.000000,115.000000,-78.000000,6.850000,9.784689,-0.650718,0.368421,6.850000,0.000919,0.000959,0.001598,6.850000,0.000000,6.850000,6.828250,2013-09-01 00:00:45.052000,6.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.850000,4.911271,6.850000,0.033249
6.900000,6.900000,43259.900000,6.900000,1562.100000,6.900000,26.164453,6.900000,109.000000,47.000000,115.000000,-78.000000,6.900000,9.818182,-0.653110,0.363636,6.900000,-0.002370,0.002397,0.006764,6.900000,0.000000,6.900000,6.880500,2013-09-01 00:00:45.104000,6.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.900000,4.911271,6.900000,0.033249
6.950000,6.950000,43309.450000,6.950000,1572.050000,6.950000,26.172070,6.950000,109.000000,47.000000,115.000000,-78.000000,6.950000,9.834928,-0.638756,0.385167,6.950000,-0.002543,-0.004341,0.008935,6.950000,0.000000,6.950000,6.932750,2013-09-01 00:00:45.156000,6.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.950000,4.911271,6.950000,0.033249
7.000000,7.000000,43359.000000,7.000000,1582.000000,7.000000,26.179688,7.000000,109.000000,47.000000,115.000000,-78.000000,7.000000,9.796651,-0.657895,0.358852,7.000000,-0.005060,0.005593,0.006125,7.000000,0.000000,7.000000,6.985000,2013-09-01 00:00:45.209000,7.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,4.911271,7.000000,0.033249
7.050000,7.050000,43409.450000,7.050000,1591.800000,7.050000,26.182422,7.050000,109.000000,47.000000,115.000000,-78.000000,7.050000,9.827153,-0.598684,0.370215,7.050000,-0.006152,0.004740,0.003529,7.050000,0.000000,7.050000,7.034500,2013-09-01 00:00:45.258000,7.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.050000,4.911271,7.050000,0.033249
7.100000,7.100000,43459.900000,7.100000,1601.600000,7.100000,26.185156,7.100000,109.000000,47.000000,115.000000,-78.000000,7.100000,9.769856,-0.656459,0.382057,7.100000,-0.008043,0.007057,0.006578,7.100000,0.000000,7.100000,7.084000,2013-09-01 00:00:45.308000,7.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.100000,4.911271,7.100000,0.033249
7.150000,7.150000,43510.350000,7.150000,1611.400000,7.150000,26.187891,7.150000,109.000000,47.000000,115.000000,-78.000000,7.150000,9.854187,-0.645574,0.347368,7.150000,-0.008482,-0.002357,0.002237,7.150000,0.000000,7.150000,7.133500,2013-09-01 00:00:45.357000,7.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.150000,4.911271,7.150000,0.033249
7.200000,7.200000,43560.800000,7.200000,1621.200000,7.200000,26.190625,7.200000,109.000000,47.000000,115.000000,-78.000000,7.200000,9.816746,-0.611005,0.383732,7.200000,-0.006445,0.006178,0.004421,7.200000,0.000000,7.200000,7.183000,2013-09-01 00:00:45.407000,7.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.200000,4.911271,7.200000,0.033249
7.250000,7.250000,43611.250000,7.250000,1631.000000,7.250000,26.193359,7.250000,109.000000,47.000000,115.000000,-78.000000,7.250000,9.840311,-0.666866,0.352871,7.250000,-0.001664,0.000866,0.004727,7.250000,0.000000,7.250000,7.232500,2013-09-01 00:00:45.456000,7.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.250000,4.911271,7.250000,0.033249
7.300000,7.300000,43661.700000,7.300000,1640.800000,7.300000,26.196094,7.300000,109.000000,47.000000,115.000000,-78.000000,7.300000,9.839952,-0.634450,0.374880,7.300000,-0.007004,0.004075,0.003702,7.300000,0.000000,7.300000,7.282000,2013-09-01 00:00:45.506000,7.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.300000,4.911271,7.300000,0.033249
7.350000,7.350000,43712.150000,7.350000,1650.600000,7.350000,26.198828,7.350000,109.000000,47.000000,115.000000,-78.000000,7.350000,9.801794,-0.662799,0.392703,7.350000,-0.003875,-0.002517,0.005206,7.350000,0.000000,7.350000,7.331500,2013-09-01 00:00:45.555000,7.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.350000,4.911271,7.350000,0.033249
7.400000,7.400000,43762.600000,7.400000,1660.400000,7.400000,26.201563,7.400000,109.000000,47.000000,115.000000,-78.000000,7.400000,9.826794,-0.635885,0.350718,7.400000,-0.000533,0.005646,0.005593,7.400000,0.000000,7.400000,7.381000,2013-09-01 00:00:45.605000,7.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.400000,4.911271,7.400000,0.033249
7.450000,7.450000,43813.050000,7.450000,1670.200000,7.450000,26.204297,7.450000,109.000000,47.000000,115.000000,-78.000000,7.450000,9.846411,-0.637081,0.383493,7.450000,-0.006897,0.000799,0.005233,7.450000,0.000000,7.450000,7.430500,2013-09-01 00:00:45.654000,7.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.450000,4.911271,7.450000,0.033249
7.500000,7.500000,43863.500000,7.500000,1680.000000,7.500000,26.207031,7.500000,109.000000,47.000000,115.000000,-78.000000,7.500000,9.783493,-0.663876,0.356459,7.500000,-0.002796,0.005593,0.009321,7.500000,0.000000,7.500000,7.480000,2013-09-01 00:00:45.704000,7.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.500000,4.911271,7.500000,0.033249
7.550000,7.550000,43913.950000,7.550000,1689.800000,7.550000,26.209766,7.550000,109.000000,47.000000,115.000000,-78.000000,7.550000,9.844976,-0.628708,0.380024,7.550000,-0.009827,-0.000613,0.005047,7.550000,0.000000,7.550000,7.529500,2013-09-01 00:00:45.753000,7.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.550000,4.911271,7.550000,0.033249
7.600000,7.600000,43964.400000,7.600000,1699.600000,7.600000,26.212500,7.600000,109.000000,47.000000,115.000000,-78.000000,7.600000,9.818660,-0.664115,0.352632,7.600000,-0.002344,0.003941,0.009055,7.600000,0.000000,7.600000,7.579000,2013-09-01 00:00:45.803000,7.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.600000,4.911271,7.600000,0.033249
7.650000,7.650000,44014.850000,7.650000,1709.400000,7.650000,26.215234,7.650000,109.000000,47.000000,115.000000,-78.000000,7.650000,9.824880,-0.642823,0.377273,7.650000,-0.003968,0.000306,0.002197,7.650000,0.000000,7.650000,7.628500,2013-09-01 00:00:45.852000,7.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.650000,4.911271,7.650000,0.033249
7.700000,7.700000,44065.300000,7.700000,1719.200000,7.700000,26.217969,7.700000,109.000000,47.000000,115.000000,-78.000000,7.700000,9.825598,-0.633971,0.353349,7.700000,-0.003089,-0.002557,0.006099,7.700000,0.000000,7.700000,7.678000,2013-09-01 00:00:45.901000,7.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.700000,4.911271,7.700000,0.033249
7.750000,7.750000,44115.750000,7.750000,1729.000000,7.750000,26.220703,7.750000,109.000000,47.000000,115.000000,-78.000000,7.750000,9.805024,-0.654904,0.370813,7.750000,-0.005260,0.000599,0.006658,7.750000,0.000000,7.750000,7.727500,2013-09-01 00:00:45.951000,7.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.750000,4.911271,7.750000,0.033249
7.800000,7.800000,44166.200000,7.800000,1738.800000,7.800000,26.223437,7.800000,109.000000,47.000000,115.000000,-78.000000,7.800000,9.837799,-0.610526,0.355024,7.800000,-0.007457,-0.000053,0.006391,7.800000,0.000000,7.800000,7.777000,2013-09-01 00:00:46.001000,7.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.800000,4.911271,7.800000,0.033249
7.850000,7.850000,44216.650000,7.850000,1748.600000,7.850000,26.226172,7.850000,109.000000,47.000000,115.000000,-78.000000,7.850000,9.821292,-0.660287,0.402512,7.850000,-0.004181,0.001292,0.009441,7.850000,0.000000,7.850000,7.826500,2013-09-01 00:00:46.050000,7.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.850000,4.911271,7.850000,0.033249
